疾病,证候,症状,,,,,,,,,,,,,,,,,,,,,,
臌胀,正虚邪恋证,女子停经;,,,,,,,,,,,,,,,,,,,,,,
臌胀,正虚邪恋证,五心烦热 ,,,,,,,,,,,,,,,,,,,,,,
臌胀,正虚邪恋证,肌肤甲错 ,,,,,,,,,,,,,,,,,,,,,,
臌胀,正虚邪恋证,头晕耳鸣 ,,,,,,,,,,,,,,,,,,,,,,
臌胀,正虚邪恋证,少寐盗汗,,,,,,,,,,,,,,,,,,,,,,
臌胀,寒湿凝滞证,腹大坚满 ,,,,,,,,,,,,,,,,,,,,,,
臌胀,寒湿凝滞证,按之如囊裹水 ,,,,,,,,,,,,,,,,,,,,,,
臌胀,寒湿凝滞证,胸腹胀满 ,,,,,,,,,,,,,,,,,,,,,,
臌胀,寒湿凝滞证,得热稍舒 ,,,,,,,,,,,,,,,,,,,,,,
臌胀,寒湿凝滞证,身重头重 ,,,,,,,,,,,,,,,,,,,,,,
臌胀,寒湿凝滞证,畏寒肢肿 ,,,,,,,,,,,,,,,,,,,,,,
臌胀,寒湿凝滞证,小便短少 ,,,,,,,,,,,,,,,,,,,,,,
臌胀,寒湿凝滞证,大便溏薄 ,,,,,,,,,,,,,,,,,,,,,,
臌胀,寒湿凝滞证,苔白腻而滑 ,,,,,,,,,,,,,,,,,,,,,,
臌胀,寒湿凝滞证,脉濡缓或弦迟,,,,,,,,,,,,,,,,,,,,,,
臌胀,脾虚湿困证,腹部胀满 ,,,,,,,,,,,,,,,,,,,,,,
臌胀,脾虚湿困证,肠鸣便溏 ,,,,,,,,,,,,,,,,,,,,,,
臌胀,脾虚湿困证,面色萎黄 ,,,,,,,,,,,,,,,,,,,,,,
臌胀,脾虚湿困证,神疲乏力 ,,,,,,,,,,,,,,,,,,,,,,
臌胀,脾虚湿困证,四肢无力 ,,,,,,,,,,,,,,,,,,,,,,
臌胀,脾虚湿困证,少气懒言 ,,,,,,,,,,,,,,,,,,,,,,
臌胀,脾虚湿困证,舌淡胖有齿痕 ,,,,,,,,,,,,,,,,,,,,,,
臌胀,脾虚湿困证,苔薄腻 ,,,,,,,,,,,,,,,,,,,,,,
臌胀,脾虚湿困证,脉沉弱,,,,,,,,,,,,,,,,,,,,,,
气臌,,腹胀 ,,,,,,,,,,,,,,,,,,,,,,
气臌,,全身头面肿胀,,,,,,,,,,,,,,,,,,,,,,
水臌,,腹满胀大,,,,,,,,,,,,,,,,,,,,,,
酒臌,,腹部胀大 ,,,,,,,,,,,,,,,,,,,,,,
酒臌,,消瘦 ,,,,,,,,,,,,,,,,,,,,,,
酒臌,,体弱无力 ,,,,,,,,,,,,,,,,,,,,,,
酒臌,,厌食 ,,,,,,,,,,,,,,,,,,,,,,
酒臌,,齿衄鼻衄,,,,,,,,,,,,,,,,,,,,,,
肝痈,,急起发热 ,,,,,,,,,,,,,,,,,,,,,,
肝痈,,右胁腹部疼痛拒按 ,,,,,,,,,,,,,,,,,,,,,,
肝痈,,右胁下肿块,,,,,,,,,,,,,,,,,,,,,,
肝癌,,发生于肝脏的癌病。,,,,,,,,,,,,,,,,,,,,,,
肝癌,气滞血瘀证,胁下痞块巨大 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,气滞血瘀证,胁痛引背 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,气滞血瘀证,拒按 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,气滞血瘀证,入夜更甚 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,气滞血瘀证,脘腹胀满 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,气滞血瘀证,食欲不振 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,气滞血瘀证,大便溏结不调 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,气滞血瘀证,倦怠乏力 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,气滞血瘀证,舌紫暗有瘀点、瘀斑 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,气滞血瘀证,脉沉细或弦涩,,,,,,,,,,,,,,,,,,,,,,
肝癌,湿热蕴毒证,心烦易怒 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,湿热蕴毒证,身黄目黄 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,湿热蕴毒证,口干口苦 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,湿热蕴毒证,食少 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,湿热蕴毒证,腹胀满 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,湿热蕴毒证,胁肋刺痛 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,湿热蕴毒证,溲赤便干 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,湿热蕴毒证,舌紫暗 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,湿热蕴毒证,苔黄腻 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,湿热蕴毒证,脉弦滑或滑数,,,,,,,,,,,,,,,,,,,,,,
肝癌,脾虚湿困证,上腹结块 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,脾虚湿困证,按之疼痛 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,脾虚湿困证,腹大胀满 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,脾虚湿困证,如囊裹水 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,脾虚湿困证,身重纳呆 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,脾虚湿困证,神疲乏力 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,脾虚湿困证,大便溏薄 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,脾虚湿困证,小便短少 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,脾虚湿困证,肢酸足肿 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,脾虚湿困证,舌淡胖 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,脾虚湿困证,苔白腻 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,脾虚湿困证,脉弦滑或濡,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝肾阴虚证,胁肋隐痛 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝肾阴虚证,绵绵不休 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝肾阴虚证,腹满胀大 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝肾阴虚证,青筋暴露 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝肾阴虚证,兼五心烦热 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝肾阴虚证,低热盗汗 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝肾阴虚证,纳少消瘦 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝肾阴虚证,头晕目眩 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝肾阴虚证,呕血便血 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝肾阴虚证,大便干结 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝肾阴虚证,舌红 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝肾阴虚证,少苔 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝肾阴虚证,脉细数,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝阴虚证,胁肋疼痛 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝阴虚证,五心烦热 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝阴虚证,数头晕目眩 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝阴虚证,食少腹胀大 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝阴虚证,青筋暴露 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝阴虚证,甚则呕血、便血、皮下出血 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝阴虚证,舌红 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝阴虚证,少苔 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝阴虚证,脉细,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝气郁结证,右胁部胀痛 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝气郁结证,胸闷不舒 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝气郁结证,情志抑郁 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝气郁结证,喜叹息 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝气郁结证,纳呆食少,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝气郁结证, 时有腹泻 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝气郁结证,妇女乳房胀痛 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝气郁结证,月经不调 ,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝气郁结证,苔白,,,,,,,,,,,,,,,,,,,,,,
肝癌,肝气郁结证, 脉弦,,,,,,,,,,,,,,,,,,,,,,
胆癌,,发生于胆的癌病。,,,,,,,,,,,,,,,,,,,,,,
肝痨,,右胁痛 右,,,,,,,,,,,,,,,,,,,,,,
肝痨,,胁下肿块 ,,,,,,,,,,,,,,,,,,,,,,
肝痨,,潮热 ,,,,,,,,,,,,,,,,,,,,,,
肝痨,,盗汗,,,,,,,,,,,,,,,,,,,,,,
胁痛[病],,以一侧或两侧胁肋部疼痛为主要表现的疾病。,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝气郁结证,胁肋部胀满疼痛 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝气郁结证,走窜不定 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝气郁结证,疼痛每因情志变动而增减,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝气郁结证, 急躁易怒 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝气郁结证,胸膈满闷 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝气郁结证,饮食减少 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝气郁结证,嗳气频作 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝气郁结证,苔薄白 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝气郁结证,脉弦,,,,,,,,,,,,,,,,,,,,,,
胁痛,胆腑郁热证,右胁灼热疼痛 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,胆腑郁热证,绞痛或胀痛或钝痛或剧痛 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,胆腑郁热证,疼痛放射至右肩胛 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,胆腑郁热证,脘腹不舒 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,胆腑郁热证,恶心呕吐 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,胆腑郁热证,大便不畅或见黄疸或伴发热 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,胆腑郁热证,舌红 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,胆腑郁热证,苔黄 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,胆腑郁热证,脉弦滑,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝火胁痛证,急躁易怒 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝火胁痛证,口苦咽干 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝火胁痛证,舌红,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝火胁痛证,苔黄,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝火胁痛证, 脉弦数,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝经湿热证,胁肋胀痛 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝经湿热证,口苦 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝经湿热证,脘腹痞闷 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝经湿热证,胁痛牵及后背 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝经湿热证,或恶心 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝经湿热证,厌食油腻 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝经湿热证,或有黄疸 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝经湿热证,小便黄赤 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝经湿热证,舌红 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝经湿热证,苔黄腻 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝经湿热证,脉滑数,,,,,,,,,,,,,,,,,,,,,,
胁痛,瘀血阻络证,患处固定刺痛 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,瘀血阻络证,痛处不移 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,瘀血阻络证,入夜更甚 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,瘀血阻络证,胁肋下痞块 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,瘀血阻络证,或见紫癍 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,瘀血阻络证,或出血色暗 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,瘀血阻络证,舌紫或有斑点 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,瘀血阻络证,脉涩,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝阴虚证,胁肋隐痛 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝阴虚证,绵绵不已 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝阴虚证,按之则舒 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝阴虚证,遇劳加重 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝阴虚证,口干咽燥 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝阴虚证,心中烦热 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝阴虚证,两目干涩 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝阴虚证,头晕目眩 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝阴虚证,舌红 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝阴虚证,少苔 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝阴虚证,脉弦细数,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝虚证,胁肋隐隐作痛 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝虚证,体虚乏力 ,,,,,,,,,,,,,,,,,,,,,,
胁痛,肝虚证,筋惕肉瞤或肌肉震颤,,,,,,,,,,,,,,,,,,,,,,
胆胀,,反复发作右上腹疼痛、痞胀,,,,,,,,,,,,,,,,,,,,,,
胆胀,肝胆气郁证,右胁胀满疼痛 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,肝胆气郁证,连及右肩 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,肝胆气郁证,遇怒加重 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,肝胆气郁证,胸闷善太息 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,肝胆气郁证,嗳气频作 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,肝胆气郁证,吞酸嗳腐 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,肝胆气郁证,舌淡 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,肝胆气郁证,苔白腻 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,肝胆气郁证,脉弦大,,,,,,,,,,,,,,,,,,,,,,
胆胀,胆腑郁热证,右胁部灼热疼痛 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,胆腑郁热证,口苦咽干 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,胆腑郁热证,面红目赤 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,胆腑郁热证,大便秘结 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,胆腑郁热证,小溲短赤 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,胆腑郁热证,心烦失眠易怒 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,胆腑郁热证,舌红 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,胆腑郁热证,苔黄厚干 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,胆腑郁热证,脉弦数,,,,,,,,,,,,,,,,,,,,,,
胆胀,肝胆湿热证,身目发黄 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,肝胆湿热证,发热 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,肝胆湿热证,口苦心烦 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,肝胆湿热证,胁肋胀痛 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,肝胆湿热证,胁下有痞块 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,肝胆湿热证,纳呆厌油 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,肝胆湿热证,恶心呕吐 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,肝胆湿热证,尿黄 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,肝胆湿热证,大便黏滞 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,肝胆湿热证,舌红 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,肝胆湿热证,苔黄腻 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,肝胆湿热证,脉滑数,,,,,,,,,,,,,,,,,,,,,,
胆胀,气滞血瘀证,胸胁脘腹胀闷疼痛 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,气滞血瘀证,偶有刺痛 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,气滞血瘀证,痛有定处而拒暗 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,气滞血瘀证,面色晦暗 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,气滞血瘀证,口干口苦 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,气滞血瘀证,有痞块 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,气滞血瘀证,时消时聚 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,气滞血瘀证,舌紫暗或有斑点 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,气滞血瘀证,脉弦涩,,,,,,,,,,,,,,,,,,,,,,
胆胀,阴虚郁滞证,右胁隐隐作痛 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,阴虚郁滞证,略有灼热感 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,阴虚郁滞证,口燥咽干 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,阴虚郁滞证,急躁易怒 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,阴虚郁滞证,胸中烦热 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,阴虚郁滞证,头晕目眩 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,阴虚郁滞证,午后低热 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,阴虚郁滞证,舌红 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,阴虚郁滞证,少苔 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,阴虚郁滞证,脉细数,,,,,,,,,,,,,,,,,,,,,,
胆胀,阳虚郁滞证,右胁隐隐胀痛,,,,,,,,,,,,,,,,,,,,,,
胆胀,阳虚郁滞证, 时作时止 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,阳虚郁滞证,脘腹胀痛,,,,,,,,,,,,,,,,,,,,,,
胆胀,阳虚郁滞证, 呕吐清涎 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,阳虚郁滞证,畏寒肢凉 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,阳虚郁滞证,神疲气短 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,阳虚郁滞证,乏力倦怠 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,阳虚郁滞证,舌淡 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,阳虚郁滞证,苔白腻 ,,,,,,,,,,,,,,,,,,,,,,
胆胀,阳虚郁滞证,脉弦弱无力,,,,,,,,,,,,,,,,,,,,,,
胆石,,发生于胆道的结石病。,,,,,,,,,,,,,,,,,,,,,,
